,Unnamed: 0,C_Rate,NSOC,Temp,Voltage,OCV,Hybrid_Predicted_Voltage
31,31,0.1,0.7812941023876181,298.2777976887373,3.8267729066361977,3.9819372789015444,3.86844
32,32,0.1,0.7806906863356057,298.28194106913486,3.8263465353714197,3.9814973305288177,3.8684895
33,33,0.1,0.7800872702835933,298.2860838176224,3.825920557210549,3.981137651461064,3.868543
34,34,0.1,0.7794838542315808,298.2902263482252,3.8254949880352784,3.9807779723933114,3.868581
35,35,0.1,0.7788804381795684,298.29436887882804,3.825069843608991,3.9804182933255583,3.8686268
36,36,0.1,0.7782770221275559,298.29851140943083,3.824645139572048,3.980058614257804,3.8686574
37,37,0.1,0.7776736060755436,298.3026533911756,3.8242208911899547,3.979698935190051,3.8687031
38,38,0.1,0.7770701900235311,298.3067948706069,3.8237971136831823,3.9793392561222976,3.8687527
39,39,0.1,0.7764667739715186,298.3109358120802,3.8233738221125444,3.978979577054544,3.8688061
40,40,0.1,0.7758633579195062,298.3150763602636,3.822951031435181,3.9786198979867913,3.8688443
41,41,0.1,0.7752599418674944,298.3192162180746,3.8225287561715535,3.978260218919038,3.8688977
42,42,0.1,0.7746565258154828,298.3233554051063,3.822107010846004,3.977900539851285,3.8689396
43,43,0.1,0.7740531097634704,298.32749340081807,3.821685809493336,3.977540860783532,3.868974
44,44,0.1,0.773449693711458,298.33163017837995,3.8212651662068087,3.9771811817157783,3.869012
45,45,0.1,0.7728462776594456,298.3357662913396,3.8208450952400668,3.9768215026480256,3.8690693
46,46,0.1,0.7722428616074326,298.3399015666738,3.8204256102459,3.976461823580272,3.869119
47,47,0.1,0.771639445555418,298.34403565280985,3.820006724582983,3.9761021445125166,3.8691723
48,48,0.1,0.7710360295034022,298.34816873537164,3.8195884517330567,3.9757424654447617,3.869199
49,49,0.1,0.7704326134513897,298.3523002482375,3.8191708045510007,3.9753827863770086,3.8692486
50,50,0.1,0.7698291973993767,298.3564303360336,3.818753796129005,3.975023107309255,3.8692906
51,51,0.1,0.7692257813473641,298.3605587091995,3.818337439105072,3.974663428241501,3.8693326
52,52,0.1,0.7686223652953514,298.3646861166933,3.8179217465168263,3.974283754984814,3.8693821
53,53,0.1,0.7680189492433386,298.36881216091234,3.8175067305652797,3.973793908740369,3.8694203
54,54,0.1,0.7674155331913254,298.3729367590671,3.8170924034421407,3.973304062495925,3.8694737
55,55,0.1,0.7668121171393131,298.37705938435613,3.816678776894243,3.972814216251481,3.8695118
56,56,0.1,0.7662087010872991,298.38117995497987,3.8162658627623127,3.9723243700070365,3.869569
57,57,0.1,0.7656052850352862,298.38529857765565,3.815853672781585,3.971834523762592,3.8695996
58,58,0.1,0.7650018689832735,298.3894159998847,3.815442218861036,3.971344677518148,3.8696568
59,59,0.1,0.7643984529312597,298.3935316628349,3.815031511993316,3.9708548312737024,3.8696988
60,60,0.1,0.7637950368792449,298.3976455846608,3.814621563311719,3.970364985029256,3.869733
61,61,0.1,0.7631916208272327,298.40175713926527,3.8142123833973565,3.969875138784813,3.8697865
62,62,0.1,0.7625882047752213,298.4058665296436,3.813803983142895,3.9693852925403696,3.8698323
63,63,0.1,0.7619847887232092,298.40997417954105,3.8133963733542338,3.968895446295926,3.869878
64,64,0.1,0.761381372671198,298.4140798155798,3.812989564272585,3.968405600051483,3.8699162
65,65,0.1,0.7607779566191865,298.41818338427373,3.8125835660858933,3.96791575380704,3.8699543
66,66,0.1,0.7601745405671746,298.42228478476846,3.812178388776663,3.967425907562596,3.870004
67,67,0.1,0.7595711245151623,298.42638321300564,3.8117740417691297,3.966936061318152,3.870042
68,68,0.1,0.7589677084631502,298.4304796907182,3.811370535310029,3.966446215073709,3.8700955
69,69,0.1,0.7583642924111406,298.4345739418554,3.810967878752524,3.965956368829267,3.8701413
70,70,0.1,0.7577608763591305,298.4386658685766,3.810566081378624,3.9654665225848253,3.8701756
71,71,0.1,0.75715746030712,298.44275536108705,3.8101651522910385,3.9649766763403824,3.870229
72,72,0.1,0.7565540442551089,298.44684235916685,3.8097651004482684,3.96448683009594,3.8702672
73,73,0.1,0.7559506282030963,298.4509258434325,3.8093659341176487,3.963996983851496,3.870309
74,74,0.1,0.7553472121510839,298.45500698983494,3.80896766259584,3.963507137607052,3.870351
75,75,0.1,0.7547437960990705,298.4590858603775,3.8085702943956576,3.9630172913626067,3.870412
76,76,0.1,0.754140380047056,298.46316220388735,3.808173837693869,3.9625274451181607,3.870454
77,77,0.1,0.7535369639950417,298.4672358628629,3.8077783005568064,3.9620375988737164,3.8704884
78,78,0.1,0.7529335479430281,298.4713068597858,3.807383690983727,3.9615477526292717,3.8705342
79,79,0.1,0.7523301318910157,298.4753738950233,3.80699001609592,3.961057906384827,3.8705685
80,80,0.1,0.7517267158390032,298.479438239711,3.8065972842527036,3.960568060140383,3.8706257
81,81,0.1,0.7511232997869889,298.48350033355047,3.8062055031942768,3.9600782138959376,3.87066
82,82,0.1,0.750519883734969,298.4875595248364,3.8058146799045054,3.959588367651488,3.870702
83,83,0.1,0.7499164676829473,298.49161605053763,3.805424821702108,3.959098521407036,3.8707478
84,84,0.1,0.749313051630932,298.495669652488,3.8050359354774086,3.9586086751625897,3.8707898
85,85,0.1,0.7487096355789198,298.4997190479238,3.804648027415352,3.9581188289181464,3.8708546
86,86,0.1,0.7481062195269073,298.50376562693236,3.8042611049991337,3.9576289826737017,3.8708775
87,87,0.1,0.7475028034748961,298.50780968374664,3.803875174957743,3.9571391364292587,3.8709195
88,88,0.1,0.7468993874228876,298.5118507062684,3.803490243431142,3.9566492901848185,3.8709614
89,89,0.1,0.7462959713708793,298.51588879606487,3.8031063167500188,3.9561594439403778,3.871011
90,90,0.1,0.745692555318869,298.5199237640007,3.8027234009378765,3.9556695976959353,3.8710606
91,91,0.1,0.7450891392668567,298.5239544487451,3.802341501347737,3.9577159393867145,3.8711064
92,92,0.1,0.7444857232148443,298.52798234427536,3.8019606246303006,3.957122469748162,3.8711445
93,93,0.1,0.7438823071628319,298.5320072448693,3.8015807763613414,3.956529000109609,3.8711827
94,94,0.1,0.7432788911108192,298.5360290865216,3.801201962057143,3.955935530471056,3.87124
95,95,0.1,0.7426754750588068,298.540047629277,3.8008241869987613,3.955342060832503,3.8712704
96,96,0.1,0.7420720590067945,298.54406292517183,3.8004474564871167,3.95474859119395,3.8713162
97,97,0.1,0.741468642954782,298.54807394852037,3.800071775106983,3.954155121555397,3.8713505
98,98,0.1,0.7408652269027696,298.55208210170406,3.7996971486163216,3.9535616519168437,3.871404
99,99,0.1,0.7402618108507564,298.5560870634536,3.7993235817027182,3.9529681822782905,3.8714497
100,100,0.2,0.8000000000000016,298.15,3.8318592538351353,3.9973514317984415,3.8608525
101,101,0.2,0.7987931678959767,298.1630712867997,3.82859714309912,3.996499271337831,3.861005
102,102,0.2,0.797586335791952,298.176486388502,3.827177144854768,3.9956471108772194,3.8611653
103,103,0.2,0.7963795036879271,298.18999821572027,3.8261249749662314,3.994794950416608,3.861314
104,104,0.2,0.7951726715839024,298.20354073060287,3.825191744838128,3.9939427899559963,3.8614628
105,105,0.2,0.7939658394798775,298.2170950237916,3.8243025291015047,3.9930153964294073,3.8616307
106,106,0.2,0.7927590073758528,298.2306552957621,3.8234320876870633,3.99196033761723,3.8617947
107,107,0.2,0.7915521752718281,298.2442191617538,3.8225703654992986,3.990905278805052,3.8619435
108,108,0.2,0.7903453431678032,298.25778498828134,3.821713086882253,3.9898502199928743,3.8621151
109,109,0.2,0.7891385110637783,298.2713519513387,3.8208588851837337,3.9887951611806964,3.8622563
110,110,0.2,0.7879316789597532,298.2849192118616,3.820006904426549,3.9877401023685186,3.8624241
111,111,0.2,0.7867248468557275,298.29848595273467,3.819156664415509,3.9866850435563417,3.862569
112,112,0.2,0.7855180147517018,298.31205146682964,3.8183079728524834,3.9856299847441625,3.8627408
113,113,0.2,0.7843111826476771,298.32561465267133,3.817460758885233,3.9845749259319847,3.8628857
114,114,0.2,0.7831043505436517,298.3391752471828,3.816614959418287,3.9835198671198064,3.8630383
115,115,0.2,0.7818975184396264,298.35273239267985,3.8157706758357857,3.9824648083076286,3.8632061
116,116,0.2,0.7806906863356012,298.3662854146771,3.8149280026810986,3.9814973305288146,3.8633626
117,117,0.2,0.7794838542315758,298.3798336027237,3.814087035445147,3.980777972393308,3.8635151
118,118,0.2,0.7782770221275508,298.3933763943564,3.813247876914186,3.9800586142578016,3.8636792
119,119,0.2,0.7770701900235262,298.40691141738085,3.812410638051873,3.9793392561222944,3.8638203
120,120,0.2,0.7758633579195015,298.4204407318561,3.811575409050384,3.978619897986788,3.8639996
121,121,0.2,0.7746565258154766,298.43396317921065,3.810742301552162,3.9779005398512814,3.864137
122,122,0.2,0.7734496937114465,298.4474779531672,3.809911422771241,3.977181181715772,3.8643048
123,123,0.2,0.7722428616074143,298.4609846313112,3.809082879729316,3.9764618235802613,3.8644574
124,124,0.2,0.7710360295033837,298.4744826977033,3.80825677604744,3.9757424654447515,3.8645985
125,125,0.2,0.7698291973993591,298.48797048628194,3.80743321173424,3.975023107309245,3.8647702
126,126,0.2,0.7686223652953332,298.5014492858227,3.8066122853869717,3.974283754984799,3.8649266
127,127,0.2,0.7674155331913077,298.51491800535365,3.8057940931527656,3.9733040624959113,3.8650677
128,128,0.2,0.7662087010872828,298.52837605507585,3.804978728821856,3.972324370007023,3.8652356
129,129,0.2,0.7650018689832576,298.54182299669355,3.8041662834678753,3.971344677518135,3.8654034
130,130,0.2,0.7637950368792326,298.55525842842974,3.8033568453525786,3.970364985029247,3.8655522
131,131,0.2,0.7625882047752078,298.56868048987013,3.802550498497935,3.969385292540359,3.865701
132,132,0.2,0.7613813726711871,298.58209120721307,3.801747327943832,3.9684056000514736,3.8658497
133,133,0.2,0.7601745405671648,298.5954895488997,3.800947412901903,3.9674259075625877,3.8660061
134,134,0.2,0.7589677084631412,298.608874753612,3.800150830054784,3.966446215073701,3.8661664
135,135,0.2,0.7577608763591167,298.6222465481753,3.7993576538842713,3.965466522584814,3.8663113
136,136,0.2,0.7565540442550919,298.63560462277934,3.7985679560594665,3.9644868300959257,3.8664715
137,137,0.2,0.7553472121510673,298.648947276407,3.797781804043044,3.963507137607038,3.866624
138,138,0.2,0.7541403800470428,298.6622766659102,3.7969992667707815,3.9625274451181514,3.8667805
139,139,0.2,0.7529335479430183,298.6755915317238,3.796220406816718,3.9615477526292633,3.8669293
140,140,0.2,0.7517267158389935,298.6888914700546,3.7954452851325566,3.9605680601403748,3.8670895
141,141,0.2,0.7505198837349689,298.7021760071873,3.7946739600429855,3.959588367651488,3.867246
142,142,0.2,0.7493130516309443,298.7154451932887,3.793906487917336,3.9586086751626004,3.8673985
143,143,0.2,0.7481062195269194,298.72869725540403,3.7931429207077616,3.957628982673712,3.8675435
144,144,0.2,0.7468993874228942,298.7419345413284,3.7923833123917947,3.956649290184824,3.8676999
145,145,0.2,0.7456925553188696,298.7551557189128,3.791627710549395,3.955669597695936,3.86786
146,146,0.2,0.7444857232148446,298.76836040938593,3.7908761615102646,3.9571224697481626,3.8680203
147,147,0.2,0.7432788911108197,298.78154851467843,3.7901287096122784,3.9559355304710566,3.8681653
148,148,0.2,0.7420720590067946,298.79471984246777,3.789385396859768,3.954748591193951,3.8683102
149,149,0.2,0.7408652269027698,298.80787260347176,3.788646261365895,3.9535616519168446,3.8684704
150,150,0.2,0.7396583947987452,298.8210095064456,3.787911343931044,3.952374712639739,3.8686116
151,151,0.2,0.73845156269472,298.83412922806315,3.7871806788767968,3.9511877733626326,3.868768
152,152,0.2,0.7372447305906963,298.8472313863248,3.7864542995366017,3.9500008340855284,3.8689282
153,153,0.2,0.7360378984866731,298.8603159590764,3.7857322376098685,3.948813894808424,3.8690655
154,154,0.2,0.7348310663826499,298.8733827557889,3.7850145226675433,3.947728051098266,3.869222
155,155,0.2,0.7336242342786252,298.88643008085074,3.7843011807693543,3.946875890637655,3.8693745
156,156,0.2,0.7324174021746009,298.89946071245555,3.7835922408808687,3.946023730177044,3.869527
157,157,0.2,0.7312105700705784,298.91247331302594,3.782887725704767,3.945171569716433,3.8696644
158,158,0.2,0.7300037379665529,298.9254676256319,3.782187657362663,3.944319409255821,3.8698246
159,159,0.2,0.7287969058625269,298.93844362359323,3.7814920564740966,3.943467248795209,3.8699734
160,160,0.2,0.7275900737585006,298.95140118488104,3.780800941869971,3.942615088334596,3.870126
161,161,0.2,0.7263832416544759,298.96433854075934,3.780114328992555,3.941762927873985,3.8702595
162,162,0.2,0.7251764095504523,298.9772587069412,3.7794322367543622,3.9409107674133734,3.8704274
163,163,0.2,0.7239695774464273,298.99016034149474,3.77875467782656,3.9400586069527614,3.8705533
164,164,0.2,0.7227627453424015,299.0030432167185,3.778081664582991,3.93920644649215,3.870702
165,165,0.2,0.7215559132383751,299.01590734857507,3.7774132081558265,3.938354286031537,3.8708508
166,166,0.2,0.7203490811343493,299.02875263411175,3.7767493181137137,3.93746088131453,3.871011
167,167,0.2,0.7191422490303241,299.04157730795714,3.776090000871229,3.936453778827167,3.8711712
168,168,0.2,0.7179354169262973,299.0543844923133,3.77543526663056,3.9354466763398026,3.8713086
169,169,0.2,0.7167285848222716,299.06717286079896,3.774785119519087,3.934439573852439,3.8714497
170,170,0.2,0.7155217527182463,299.0799422339622,3.774139563624849,3.933432471365076,3.8715947
171,171,0.2,0.7143149206142213,299.0926926441405,3.773498601986692,3.932425368877713,3.8717396
172,172,0.2,0.7131080885101965,299.1054240233723,3.7728622363236366,3.9314182663903514,3.8718846
173,173,0.2,0.7119012564061716,299.11813458581344,3.7722304653700487,3.930411163902988,3.8720372
174,174,0.2,0.7106944243021477,299.13082757254836,3.7716032919847287,3.9294040614156263,3.8721707
175,175,0.2,0.7094875921981239,299.14350166908736,3.7709807130726385,3.928396958928264,3.872327
176,176,0.2,0.7082807600940999,299.15615672922814,3.7703627257236363,3.927420568457922,3.872472
177,177,0.2,0.7070739279900757,299.168792796545,3.7697493261567065,3.9267875317619656,3.8726208
178,178,0.2,0.7058670958860513,299.1814098345355,3.769140509492792,3.926154495066009,3.8727582
179,179,0.2,0.7046602637820264,299.19400484042353,3.768536266761098,3.925521458370052,3.8729107
180,180,0.2,0.703453431678008,299.2065829580848,3.7679365965830858,3.9248884216740976,3.8730443
181,181,0.2,0.7022465995739878,299.2191426932319,3.7673414895919035,3.924255384978143,3.8731968
182,182,0.2,0.7010397674699653,299.2316836726784,3.7667509367557295,3.9236223482821866,3.8733532
183,183,0.2,0.6998329353659418,299.24420576640205,3.766164928429951,3.92298931158623,3.8734944
184,184,0.2,0.6986261032619172,299.25670901540235,3.7655834542860256,3.9223562748902734,3.8736203
185,185,0.2,0.6974192711578926,299.2691915218324,3.7650065011751592,3.921723238194317,3.8737767
186,186,0.2,0.6962124390538698,299.2816567607855,3.7644340607502715,3.9208511835673,3.8739102
187,187,0.2,0.6950056069498458,299.2941034795146,3.7638661189119023,3.919928016120324,3.8740704
188,188,0.2,0.6937987748458218,299.3065315527763,3.7633026620353633,3.9190048486733486,3.8741963
189,189,0.2,0.6925919427417978,299.31894100314383,3.762743675918609,3.918081681226372,3.874345
190,190,0.2,0.6913851106377731,299.33133186304815,3.762189145682044,3.917158513779396,3.8744862
191,191,0.2,0.6901782785337485,299.343700379448,3.761639051828674,3.916235346332419,3.8746274
192,192,0.2,0.6889714464297174,299.35605286503466,3.7610933847455983,3.9153121788854377,3.8747685
193,193,0.2,0.6877646143256821,299.3683877930648,3.7605521258894683,3.914389011438453,3.8749096
194,194,0.2,0.6865577822216522,299.3807046680595,3.7600152572493832,3.9134658439914727,3.8750508
195,195,0.2,0.6853509501176249,299.3930033568853,3.759482760621801,3.9125426765444944,3.875188
196,196,0.2,0.6841441180135993,299.40528385837933,3.758954617369685,3.911619509097517,3.875333
197,197,0.2,0.6829372859095746,299.4175443061256,3.758430806380372,3.910366822508328,3.8754857
198,198,0.2,0.6817304538055489,299.42978820925265,3.7579113115908016,3.90898205058537,3.8756268
199,199,0.2,0.6805236217015237,299.4420144098692,3.757396111531976,3.9075972786624136,3.875745
200,200,0.4,0.8000000000000016,298.15,3.81345747989574,3.9973514317984415,3.848451
201,201,0.4,0.7975863357919518,298.1952776657131,3.8067922014773248,3.995647110877219,3.8489964
202,202,0.4,0.7951726715839023,298.2419702741808,3.8039601319894114,3.9939427899559963,3.8495648
203,203,0.4,0.7927590073758531,298.28900658429023,3.8019081242951387,3.99196033761723,3.850137
204,204,0.4,0.7903453431678036,298.33609763475584,3.8001073244778873,3.9898502199928747,3.8506825
205,205,0.4,0.7879316789597539,298.38316075540376,3.7984004578693815,3.98774010236852,3.8512776
206,206,0.4,0.7855180147517044,298.430168899813,3.7967341819352263,3.9856299847441647,3.8518384
207,207,0.4,0.7831043505436547,298.47711015718187,3.795089671098128,3.9835198671198095,3.8523953
208,208,0.4,0.7806906863356046,298.52397970537066,3.793459056601655,3.9814973305288173,3.8529522
209,209,0.4,0.7782770221275548,298.5707718235443,3.7918397402198636,3.9800586142578034,3.8535206
210,210,0.4,0.7758633579195049,298.61748205236506,3.7902306950248885,3.9786198979867904,3.8540967
211,211,0.4,0.7734496937114559,298.66410628632724,3.78863163090545,3.9771811817157774,3.8546536
212,212,0.4,0.771036029503407,298.71064072071965,3.787042705923173,3.9757424654447653,3.8552067
213,213,0.4,0.7686223652953572,298.7570799766741,3.785464586778965,3.9742837549848185,3.8557713
214,214,0.4,0.766208701087307,298.8034246614075,3.7838978704131137,3.9723243700070414,3.8563359
215,215,0.4,0.7637950368792562,298.8496702653449,3.7823431304091035,3.9703649850292657,3.856908
216,216,0.4,0.7613813726712058,298.89581378654685,3.780800929780365,3.9684056000514887,3.8574498
217,217,0.4,0.7589677084631546,298.94185336963864,3.7792718358214037,3.966446215073712,3.858003
218,218,0.4,0.7565540442550985,298.987786780247,3.77775637591618,3.964486830095932,3.858556
219,219,0.4,0.7541403800470494,299.0336094621628,3.77625504498349,3.9625274451181562,3.8591015
220,220,0.4,0.7517267158389983,299.0793243647287,3.7747683178223137,3.960568060140379,3.85967
221,221,0.4,0.7493130516309436,299.12492738735324,3.773296626081502,3.9586086751625986,3.860204
222,222,0.4,0.7468993874228885,299.1704171816645,3.7718403714839774,3.956649290184819,3.860761
223,223,0.4,0.7444857232148355,299.2157922833612,3.7703999190558255,3.957122469748153,3.8613064
224,224,0.4,0.7420720590067852,299.26105228001427,3.7689756040768847,3.954748591193941,3.8618557
225,225,0.4,0.739658394798736,299.3061930952932,3.7675677181153633,3.9523747126397297,3.8624089
226,226,0.4,0.7372447305906862,299.3512190413958,3.766176537666228,3.950000834085518,3.862943
227,227,0.4,0.7348310663826366,299.39612692373856,3.764802294230861,3.947728051098256,3.8634846
228,228,0.4,0.7324174021745868,299.44091626910813,3.7634451952993797,3.946023730177033,3.8640263
229,229,0.4,0.7300037379665372,299.4855866533484,3.7621054198445782,3.94431940925581,3.8645642
230,230,0.4,0.7275900737584873,299.5301377571627,3.760783119842104,3.9426150883345863,3.8650906
231,231,0.4,0.7251764095504377,299.5745674817475,3.7594784179669203,3.940910767413364,3.865636
232,232,0.4,0.7227627453423887,299.6188792626197,3.758191423120152,3.939206446492141,3.8661702
233,233,0.4,0.7203490811343405,299.6630714658796,3.7569222108712683,3.9374608813145215,3.8667042
234,234,0.4,0.7179354169262911,299.70714432653807,3.755670838570509,3.935446676339797,3.8672307
235,235,0.4,0.7155217527182415,299.7510978194448,3.75443734189707,3.9334324713650717,3.867757
236,236,0.4,0.7131080885101917,299.79493203005325,3.753221737089392,3.9314182663903465,3.8682835
237,237,0.4,0.7106944243021414,299.8386437136358,3.752024015669204,3.929404061415621,3.8688138
238,238,0.4,0.7082807600940915,299.8822403892441,3.750844171871335,3.927420568457918,3.8693364
239,239,0.4,0.7058670958860416,299.9257195052973,3.749682163745273,3.926154495066004,3.8698552
240,240,0.4,0.7034534316779923,299.96908131010514,3.7485379393321945,3.9248884216740887,3.8703816
241,241,0.4,0.7010397674699428,300.01232697207803,3.7474114339686704,3.923622348282175,3.8709004
242,242,0.4,0.6986261032618932,300.055456066162,3.746302565712825,3.922356274890261,3.8714268
243,243,0.4,0.6962124390538432,300.09846549834236,3.745211235183687,3.9208511835672795,3.8719342
244,244,0.4,0.6937987748457931,300.14136378892766,3.744137352770185,3.9190048486733264,3.8724415
245,245,0.4,0.6913851106377429,300.18414873718484,3.7430807967117823,3.917158513779373,3.8729565
246,246,0.4,0.6889714464296932,300.22682095773195,3.742041440261497,3.91531217888542,3.8734715
247,247,0.4,0.6865577822216462,300.26938100123465,3.7410191465816762,3.913465843991468,3.8739865
248,248,0.4,0.6841441180136048,300.31182965064977,3.740013770042336,3.9116195090975214,3.87449
249,249,0.4,0.6817304538055559,300.35416292834617,3.739025147719136,3.9089820505853776,3.875005
250,250,0.4,0.6793167895975086,300.396391061328,3.7380531348333794,3.906212506739468,3.8755124
251,251,0.4,0.6769031253894601,300.43851145205576,3.7370975547053615,3.9034429628935565,3.8760273
252,252,0.4,0.6744894611814114,300.48052587747014,3.736158232215924,3.9009044111057385,3.8765118
253,253,0.4,0.6720757969733623,300.5224335443661,3.7352349805132885,3.899638337713824,3.8770268
254,254,0.4,0.6696621327653131,300.5642350998844,3.7343276095022615,3.8983722643219103,3.8775303
255,255,0.4,0.6672484685572644,300.6059282217845,3.733435917978228,3.897106190929996,3.8780224
256,256,0.4,0.6648348043492167,300.64752205991465,3.732559720196836,3.8958401175380826,3.8785145
257,257,0.4,0.6624211401411679,300.6890146508118,3.731698804232676,3.894574047312631,3.8790295
258,258,0.4,0.6600074759331193,300.7304087281025,3.730852962318406,3.8933079799578016,3.8795063
259,259,0.4,0.6575938117250704,300.77170279646424,3.7300219738202314,3.8920419126029735,3.8800137
260,260,0.4,0.6551801475170209,300.8128968558971,3.7292056163517766,3.890775845248145,3.880502
261,261,0.4,0.6527664833089692,300.85398840134985,3.728403658855373,3.8895097778933136,3.8809865
262,262,0.4,0.6503528191009182,300.8949873107377,3.7276158882884736,3.8882437105384837,3.8814824
263,263,0.4,0.6479391548928681,300.93589138772666,3.726842064299904,3.8869776431836547,3.8819783
264,264,0.4,0.6455254906848175,300.97670370816223,3.7260819521054303,3.885711575828825,3.882478
265,265,0.4,0.6431118264767672,301.0174227647962,3.7253353035102914,3.884445508473996,3.8829472
266,266,0.4,0.6406981622687175,301.05804855762864,3.7246018681270807,3.8809752020234383,3.8834393
267,267,0.4,0.6382844980606668,301.0985784194407,3.7238813857203703,3.878996968008337,3.88392
268,268,0.4,0.6358708338526158,301.13902214964315,3.723173612795778,3.8770187339932347,3.8844082
269,269,0.4,0.6334571696445656,301.1793774705826,3.722478276885639,3.8750404999781343,3.8848965
270,270,0.4,0.6310435054365153,301.21964641280897,3.7217951068162485,3.873124437214925,3.8853657
271,271,0.4,0.6286298412284653,301.25982856043487,3.721123818895518,3.8717679401121754,3.8858616
272,272,0.4,0.6262161770204155,301.2999236449574,3.720464120851275,3.8704114430094236,3.8863194
273,273,0.4,0.6238025128123653,301.33992858080535,3.719815705666551,3.869054945906673,3.8868077
274,274,0.4,0.6213888486043146,301.3798528397853,3.7191782775579783,3.867698448803922,3.8872998
275,275,0.4,0.618975184396264,301.4196937684665,3.718551505184615,3.8663419517011715,3.8877652
276,276,0.4,0.6165615201882138,301.45945216426253,3.717935049089076,3.8649854545984197,3.8882496
277,277,0.4,0.6141478559801637,301.49912816089716,3.7173285514141168,3.8634135799880007,3.8887074
278,278,0.4,0.6117341917721141,301.5387215362636,3.716731634035619,3.861709249064483,3.8891804
279,279,0.4,0.6093205275640644,301.57822822091686,3.716143889944728,3.8600049181409655,3.8896573
280,280,0.4,0.6069068633560137,301.6176571687361,3.715564909875757,3.858300587217448,3.8901188
281,281,0.4,0.6044931991479637,301.6570046361055,3.7149942315548583,3.856596256293929,3.8905995
282,282,0.4,0.6020795349399155,301.69627003090005,3.7144313651216136,3.854891925370413,3.8910763
283,283,0.4,0.5996658707318685,301.7354530028303,3.7138757823523134,3.853260810653696,3.8915303
284,284,0.4,0.5972522065238208,301.77455354465803,3.713326911271862,3.85167823501266,3.892007
285,285,0.4,0.5948385423157714,301.8135653184837,3.712784118541864,3.8500956593716227,3.8924649
286,286,0.4,0.5924248781077212,301.85249650284874,3.7122467391570932,3.8485130837305856,3.8929417
287,287,0.4,0.5900112138996682,301.89134110985754,3.711714016653404,3.8469305080895464,3.8933995
288,288,0.4,0.5875975496916136,301.9300971702941,3.711185127864396,3.8453535743667007,3.8938572
289,289,0.4,0.5851838854835598,301.96876226730166,3.7106591647210343,3.843892715308888,3.894334
290,290,0.4,0.5827702212755094,302.0073342016866,3.7101351245281915,3.8424318562510766,3.894788
