,Unnamed: 0,C_Rate,NSOC,Temp,Voltage,OCV,Hybrid_Predicted_Voltage
157,157,0.2,0.7312105700705784,298.91247331302594,3.782887725704767,3.8039159082072316,3.8132756
158,158,0.2,0.7300037379665529,298.9254676256319,3.782187657362663,3.8032085290308406,3.8119733
159,159,0.2,0.7287969058625269,298.93844362359323,3.7814920564740966,3.8025056941288238,3.810674
160,160,0.2,0.7275900737585006,298.95140118488104,3.780800941869971,3.8018074223708345,3.8093755
161,161,0.2,0.7263832416544759,298.96433854075934,3.780114328992555,3.801113730939952,3.8080795
162,162,0.2,0.7251764095504523,298.9772587069412,3.7794322367543622,3.800424635535762,3.8067768
163,163,0.2,0.7239695774464273,298.99016034149474,3.77875467782656,3.799740150175648,3.8054793
164,164,0.2,0.7227627453424015,299.0030432167185,3.778081664582991,3.7990602873903057,3.8041813
165,165,0.2,0.7215559132383751,299.01590734857507,3.7774132081558265,3.798385058231303,3.802881
166,166,0.2,0.7203490811343493,299.02875263411175,3.7767493181137137,3.797714472305684,3.8015802
167,167,0.2,0.7191422490303241,299.04157730795714,3.776090000871229,3.797048537778524,3.8002818
168,168,0.2,0.7179354169262973,299.0543844923133,3.77543526663056,3.7963872615634733,3.7989805
169,169,0.2,0.7167285848222716,299.06717286079896,3.774785119519087,3.795730649133081,3.797683
170,170,0.2,0.7155217527182463,299.0799422339622,3.774139563624849,3.7950787047023695,3.7963822
171,171,0.2,0.7143149206142213,299.0926926441405,3.773498601986692,3.7944314312333054,3.795078
172,172,0.2,0.7131080885101965,299.1054240233723,3.7728622363236366,3.793788830467022,3.7937825
173,173,0.2,0.7119012564061716,299.11813458581344,3.7722304653700487,3.7931509029231503,3.7924821
174,174,0.2,0.7106944243021477,299.13082757254836,3.7716032919847287,3.792517648080417,3.791179
175,175,0.2,0.7094875921981239,299.14350166908736,3.7709807130726385,3.791889064192445,3.7898796
176,176,0.2,0.7082807600940999,299.15615672922814,3.7703627257236363,3.7912651484608517,3.7885826
177,177,0.2,0.7070739279900757,299.168792796545,3.7697493261567065,3.790645897036496,3.7872808
178,178,0.2,0.7058670958860513,299.1814098345355,3.769140509492792,3.7900313050490944,3.7859824
179,179,0.2,0.7046602637820264,299.19400484042353,3.768536266761098,3.7894213665774346,3.7846825
180,180,0.2,0.703453431678008,299.2065829580848,3.7679365965830858,3.7888160749153,3.7833831
181,181,0.2,0.7022465995739878,299.2191426932319,3.7673414895919035,3.788215422268834,3.7820947
182,182,0.2,0.7010397674699653,299.2316836726784,3.7667509367557295,3.7876193999780807,3.7807882
183,183,0.2,0.6998329353659418,299.24420576640205,3.766164928429951,3.787027998515028,3.7794812
184,184,0.2,0.6986261032619172,299.25670901540235,3.7655834542860256,3.7864412075073295,3.7781827
185,185,0.2,0.6974192711578926,299.2691915218324,3.7650065011751592,3.7858590157290912,3.7768815
186,186,0.2,0.6962124390538698,299.2816567607855,3.7644340607502715,3.7852814112656312,3.7755816
187,187,0.2,0.6950056069498458,299.2941034795146,3.7638661189119023,3.7847083813351112,3.7742827
188,188,0.2,0.6937987748458218,299.3065315527763,3.7633026620353633,3.784139912441712,3.7729843
189,189,0.2,0.6925919427417978,299.31894100314383,3.762743675918609,3.783575990372793,3.7716868
190,190,0.2,0.6913851106377731,299.33133186304815,3.762189145682044,3.7830166002229335,3.7703893
191,191,0.2,0.6901782785337485,299.343700379448,3.761639051828674,3.7824617263437617,3.7690837
192,192,0.2,0.6889714464297174,299.35605286503466,3.7610933847455983,3.781911352637653,3.7677872
193,193,0.2,0.6877646143256821,299.3683877930648,3.7605521258894683,3.7813654622076944,3.7664897
194,194,0.2,0.6865577822216522,299.3807046680595,3.7600152572493832,3.7808240375842095,3.7651937
195,195,0.2,0.6853509501176249,299.3930033568853,3.759482760621801,3.7802870607205756,3.7638872
196,196,0.2,0.6841441180135993,299.40528385837933,3.758954617369685,3.7797545130068193,3.7625902
197,197,0.2,0.6829372859095746,299.4175443061256,3.758430806380372,3.779226375255893,3.761289
198,198,0.2,0.6817304538055489,299.42978820925265,3.7579113115908016,3.778702627848224,3.7599933
199,199,0.2,0.6805236217015237,299.4420144098692,3.757396111531976,3.778183250566674,3.7586896
200,200,0.4,0.8000000000000016,298.15,3.81345747989574,3.8518235799803935,3.9136589
201,201,0.4,0.7975863357919518,298.1952776657131,3.8067922014773248,3.847645896404911,3.9101088
202,202,0.4,0.7951726715839023,298.2419702741808,3.8039601319894114,3.845413060368111,3.9065406
203,203,0.4,0.7927590073758531,298.28900658429023,3.8019081242951387,3.8434631064396503,3.9029906
204,204,0.4,0.7903453431678036,298.33609763475584,3.8001073244778873,3.8416315014271416,3.8994386
205,205,0.4,0.7879316789597539,298.38316075540376,3.7984004578693815,3.8398588122350255,3.8958871
206,206,0.4,0.7855180147517044,298.430168899813,3.7967341819352263,3.8381184027501303,3.8923266
207,207,0.4,0.7831043505436547,298.47711015718187,3.795089671098128,3.8363980779028166,3.888767
208,208,0.4,0.7806906863356046,298.52397970537066,3.793459056601655,3.8346919093847305,3.8852189
209,209,0.4,0.7782770221275548,298.5707718235443,3.7918397402198636,3.8329977130504647,3.8816626
210,210,0.4,0.7758633579195049,298.61748205236506,3.7902306950248885,3.831314568917922,3.8781025
211,211,0.4,0.7734496937114559,298.66410628632724,3.78863163090545,3.8296422117723368,3.8745458
212,212,0.4,0.771036029503407,298.71064072071965,3.787042705923173,3.8279807889587274,3.8709981
213,213,0.4,0.7686223652953572,298.7570799766741,3.785464586778965,3.8263309354930763,3.86744
214,214,0.4,0.766208701087307,298.8034246614075,3.7838978704131137,3.82469323103709,3.86389
215,215,0.4,0.7637950368792562,298.8496702653449,3.7823431304091035,3.8230682486722594,3.8603342
216,216,0.4,0.7613813726712058,298.89581378654685,3.780800929780365,3.8214565464181582,3.856775
217,217,0.4,0.7589677084631546,298.94185336963864,3.7792718358214037,3.8198586868437006,3.8532236
218,218,0.4,0.7565540442550985,298.987786780247,3.77775637591618,3.8182751932911434,3.8496668
219,219,0.4,0.7541403800470494,299.0336094621628,3.77625504498349,3.8167065623014222,3.8461206
220,220,0.4,0.7517267158389983,299.0793243647287,3.7747683178223137,3.815153256080256,3.84256
221,221,0.4,0.7493130516309436,299.12492738735324,3.773296626081502,3.8136157091155063,3.8390052
222,222,0.4,0.7468993874228885,299.1704171816645,3.7718403714839774,3.8120943209062688,3.835448
223,223,0.4,0.7444857232148355,299.2157922833612,3.7703999190558255,3.8105894546665855,3.831899
224,224,0.4,0.7420720590067852,299.26105228001427,3.7689756040768847,3.809101442769478,3.8283427
225,225,0.4,0.739658394798736,299.3061930952932,3.7675677181153633,3.807630580274447,3.824787
226,226,0.4,0.7372447305906862,299.3512190413958,3.766176537666228,3.8061771317386337,3.8212364
227,227,0.4,0.7348310663826366,299.39612692373856,3.764802294230861,3.8047413315052014,3.8176801
228,228,0.4,0.7324174021745868,299.44091626910813,3.7634451952993797,3.803323384781261,3.8141258
229,229,0.4,0.7300037379665372,299.4855866533484,3.7621054198445782,3.801923468252197,3.8105628
230,230,0.4,0.7275900737584873,299.5301377571627,3.760783119842104,3.800541731562962,3.8070133
231,231,0.4,0.7251764095504377,299.5745674817475,3.7594784179669203,3.799178298656966,3.8034537
232,232,0.4,0.7227627453423887,299.6188792626197,3.758191423120152,3.797833269112033,3.8020756
233,233,0.4,0.7203490811343405,299.6630714658796,3.7569222108712683,3.796506719188491,3.801428
234,234,0.4,0.7179354169262911,299.70714432653807,3.755670838570509,3.795198703273759,3.8007863
235,235,0.4,0.7155217527182415,299.7510978194448,3.75443734189707,3.79390925505022,3.8001344
236,236,0.4,0.7131080885101917,299.79493203005325,3.753221737089392,3.792638388481868,3.7994878
237,237,0.4,0.7106944243021414,299.8386437136358,3.752024015669204,3.791386098684873,3.7988355
238,238,0.4,0.7082807600940915,299.8822403892441,3.750844171871335,3.790152363957152,3.7981899
239,239,0.4,0.7058670958860416,299.9257195052973,3.749682163745273,3.7889371454610514,3.7975433
240,240,0.4,0.7034534316779923,299.96908131010514,3.7485379393321945,3.787740389057272,3.7968996
241,241,0.4,0.7010397674699428,300.01232697207803,3.7474114339686704,3.7865620261012505,3.7962596
242,242,0.4,0.6986261032618932,300.055456066162,3.746302565712825,3.785401974116176,3.7956035
243,243,0.4,0.6962124390538432,300.09846549834236,3.745211235183687,3.784260137705612,3.794955
244,244,0.4,0.6937987748457931,300.14136378892766,3.744137352770185,3.7831364100795257,3.7943075
245,245,0.4,0.6913851106377429,300.18414873718484,3.7430807967117823,3.7820306725223047,3.7936685
246,246,0.4,0.6889714464296932,300.22682095773195,3.742041440261497,3.7809427959842234,3.793019
247,247,0.4,0.6865577822216462,300.26938100123465,3.7410191465816762,3.779872641564882,3.7923744
248,248,0.4,0.6841441180136048,300.31182965064977,3.740013770042336,3.778820061189274,3.791725
249,249,0.4,0.6817304538055559,300.35416292834617,3.739025147719136,3.7777848979965474,3.791087
250,250,0.4,0.6793167895975086,300.396391061328,3.7380531348333794,3.7767669877799994,3.7904336
251,251,0.4,0.6769031253894601,300.43851145205576,3.7370975547053615,3.7757661581688184,3.7897832
252,252,0.4,0.6744894611814114,300.48052587747014,3.736158232215924,3.774782230070205,3.7891405
253,253,0.4,0.6720757969733623,300.5224335443661,3.7352349805132885,3.773815017692271,3.7884881
254,254,0.4,0.6696621327653131,300.5642350998844,3.7343276095022615,3.772864329229464,3.787852
255,255,0.4,0.6672484685572644,300.6059282217845,3.733435917978228,3.7719299670111135,3.787194
256,256,0.4,0.6648348043492167,300.64752205991465,3.732559720196836,3.7710117284423066,3.7865465
257,257,0.4,0.6624211401411679,300.6890146508118,3.731698804232676,3.7701094052433737,3.7859056
258,258,0.4,0.6600074759331193,300.7304087281025,3.730852962318406,3.769222784504974,3.7852552
259,259,0.4,0.6575938117250704,300.77170279646424,3.7300219738202314,3.7683516484075312,3.7846124
260,260,0.4,0.6551801475170209,300.8128968558971,3.7292056163517766,3.767495774667597,3.7839696
261,261,0.4,0.6527664833089692,300.85398840134985,3.728403658855373,3.7666549365030897,3.7833145
262,262,0.4,0.6503528191009182,300.8949873107377,3.7276158882884736,3.7658289031942127,3.7826688
263,263,0.4,0.6479391548928681,300.93589138772666,3.726842064299904,3.765017439014098,3.7820213
264,264,0.4,0.6455254906848175,300.97670370816223,3.7260819521054303,3.764220303966936,3.7813737
265,265,0.4,0.6431118264767672,301.0174227647962,3.7253353035102914,3.763437253139392,3.7807395
266,266,0.4,0.6406981622687175,301.05804855762864,3.7246018681270807,3.762668036734808,3.7800815
267,267,0.4,0.6382844980606668,301.0985784194407,3.7238813857203703,3.7619123996029264,3.7794359
268,268,0.4,0.6358708338526158,301.13902214964315,3.723173612795778,3.761170081313339,3.7787883
269,269,0.4,0.6334571696445656,301.1793774705826,3.722478276885639,3.7604408146191495,3.7781446
270,270,0.4,0.6310435054365153,301.21964641280897,3.7217951068162485,3.7597243255118267,3.7774932
271,271,0.4,0.6286298412284653,301.25982856043487,3.721123818895518,3.7590203320698814,3.7768466
272,272,0.4,0.6262161770204155,301.2999236449574,3.720464120851275,3.7583285435948137,3.7762058
273,273,0.4,0.6238025128123653,301.33992858080535,3.719815705666551,3.757648659375003,3.7755497
274,274,0.4,0.6213888486043146,301.3798528397853,3.7191782775579783,3.756980367827061,3.7749088
275,275,0.4,0.618975184396264,301.4196937684665,3.718551505184615,3.756323343936254,3.7742584
276,276,0.4,0.6165615201882138,301.45945216426253,3.717935049089076,3.7556772480695466,3.7736108
277,277,0.4,0.6141478559801637,301.49912816089716,3.7173285514141168,3.755041723594424,3.772971
278,278,0.4,0.6117341917721141,301.5387215362636,3.716731634035619,3.7544163944008297,3.772312
279,279,0.4,0.6093205275640644,301.57822822091686,3.716143889944728,3.75380086195962,3.7716682
280,280,0.4,0.6069068633560137,301.6176571687361,3.715564909875757,3.7531947026037935,3.771015
281,281,0.4,0.6044931991479637,301.6570046361055,3.7149942315548583,3.752597462732543,3.7703826
282,282,0.4,0.6020795349399155,301.69627003090005,3.7144313651216136,3.752008655204744,3.7697303
283,283,0.4,0.5996658707318685,301.7354530028303,3.7138757823523134,3.7514277542678367,3.7690837
284,284,0.4,0.5972522065238208,301.77455354465803,3.713326911271862,3.7508541900027423,3.7684324
285,285,0.4,0.5948385423157714,301.8135653184837,3.712784118541864,3.7502873418580327,3.7677925
286,286,0.4,0.5924248781077212,301.85249650284874,3.7122467391570932,3.749726532352028,3.767143
287,287,0.4,0.5900112138996682,301.89134110985754,3.711714016653404,3.7491710179335054,3.7665021
288,288,0.4,0.5875975496916136,301.9300971702941,3.711185127864396,3.748619980970456,3.765846
289,289,0.4,0.5851838854835598,301.96876226730166,3.7106591647210343,3.7480725197421436,3.7651937
290,290,0.4,0.5827702212755094,302.0073342016866,3.7101351245281915,3.747527637663541,3.7645519
