,C_Rate,NSOC,PSOC,Temp,Voltage,Predicted_Voltage,Predicted_NSOC,Predicted_PSOC,Predicted_Temp,Predicted_C_Rate
18,0.1,0.767415533191362,0.6190730005464286,298.37293664713934,3.817092403381759,3.836611,0.7696644,0.60205084,297.18045,0.5459034
19,0.1,0.7656052850353202,0.6201326116878968,298.3852984653909,3.8158536727217287,3.8351543,0.7681614,0.6028157,297.2213,0.5418963
20,0.1,0.7637950368792787,0.6211922228293654,298.3976454663857,3.8146215632488607,3.8336961000000014,0.76666653,0.60357386,297.26205,0.5379092
21,0.1,0.7619847887232393,0.6222518339708336,298.4099740650743,3.8133963732932883,3.8322387,0.76517165,0.6043368,297.29073999999997,0.53391117
22,0.1,0.7601745405672066,0.6233114451123016,298.4222846732613,3.812178388717306,3.8307798,0.7636696,0.6050964,297.31415,0.5299215
23,0.1,0.7583642924111721,0.6243710562537699,298.434572862946,3.8109678781714384,3.8293216,0.7621747,0.60586506,297.3376,0.52591866
24,0.1,0.7565540442551608,0.6254306673952394,298.44684093194036,3.8097650996875934,3.8278623,0.7606784000000001,0.6066236999999999,297.36096000000003,0.5219454
25,0.1,0.7547437960991228,0.6264902785367076,298.459083918217,3.808570293360225,3.8264053,0.7591821,0.60738474,297.3845,0.5179145
26,0.1,0.752933547943071,0.6275498896781763,298.4713046970386,3.807383689833981,3.8249452000000006,0.7576848,0.6081477,297.4078,0.5139198
27,0.1,0.7511232997870314,0.6286095008196443,298.48349883008615,3.806205502399556,3.8234875,0.75618565,0.60890776,297.43127000000004,0.50990456
28,0.1,0.7493130516309846,0.6296691119611122,298.4956684443759,3.805035934837319,3.8220282,0.7546917,0.6096701999999999,297.45465,0.50589055
29,0.1,0.7475028034749486,0.6307287231025803,298.5078084296265,3.8038751742923993,3.8205678,0.753193,0.610436,297.47794,0.5018949
30,0.1,0.7456925553189231,0.6317883342440479,298.51992249243716,3.8027234002638775,3.8191087,0.7516967,0.61119515,297.50137,0.4978785
31,0.1,0.7438823071628858,0.6328479453855159,298.532005749375,3.801580775567728,3.8176506,0.75019705,0.6119557,297.5248,0.49383634
32,0.1,0.7420720590068495,0.6339075565269836,298.5440613201368,3.800447455636621,3.8161871,0.7487012,0.6127215,297.5479,0.48986214
33,0.1,0.7402618108508118,0.6349671676684517,298.5560838746974,3.7993235800067175,3.8147264,0.74721205,0.61347824,297.5712,0.48584503
34,0.1,0.7384515626947699,0.6360267788099204,298.5680776869652,3.7982092823688176,3.8132637,0.74570477,0.61423975,297.59436,0.48184627
35,0.1,0.7366413145387313,0.6370863899513887,298.580037622471,3.7971046807069,3.8118033,0.74420846,0.6149965000000001,297.61765,0.47781605
36,0.1,0.7348310663826871,0.6381460010928568,298.59196745069937,3.7960098874847215,3.8103435,0.74271834,0.6157618,297.64099999999996,0.47377366
37,0.1,0.7330208182266519,0.6392056122343249,298.603863319964,3.794925001115751,3.8088806000000006,0.7412163,0.61652523,297.66415,0.4697525
38,0.1,0.7312105700706149,0.6402652233757935,298.61572715075994,3.793850113487228,3.8074183,0.73971856,0.61728626,297.68732,0.46573037
39,0.1,0.7294003219145744,0.6413248345172621,298.6275547354616,3.7927853039383335,3.805955200000001,0.73822606,0.6180435000000001,297.71047999999996,0.46171063
40,0.1,0.7275900737585262,0.642384445658731,298.6393502876595,3.791730647347209,3.8044927,0.73672116,0.61880594,297.73364,0.45767087
41,0.1,0.7257798256024903,0.643444056800199,298.65110901782367,3.79068620516556,3.8030295,0.7352258,0.61956125,297.75674,0.4536404
42,0.1,0.7239695774464563,0.644503667941667,298.66283497508226,3.7896520352610095,3.8015668,0.73373234,0.6203236999999999,297.77994,0.44958776
43,0.1,0.7221593292904197,0.6455632790831352,298.6745233800063,3.7886281828072734,3.8001025,0.7322350999999999,0.6210838000000001,297.80295,0.44789356
44,0.1,0.7203490811343846,0.6466228902246032,298.68617847399054,3.787614690107427,3.7986374,0.73073924,0.6218471999999999,297.82596,0.4464993
45,0.1,0.7185388329783424,0.6476825013660713,298.6977958546905,3.786611587482567,3.797172,0.7292390999999999,0.6226044,297.84893999999997,0.44510287
46,0.1,0.7167285848222961,0.6487421125075397,298.70937921175573,3.7856189024796456,3.7957084,0.7277428000000001,0.6233631,297.87207,0.4436869
47,0.1,0.7149183366662623,0.6498017236490081,298.7209240906058,3.784636651518871,3.794244,0.72624886,0.62412363,297.8951,0.4422707
48,0.1,0.7131080885102337,0.6508613347904765,298.7324348477414,3.7836648491885136,3.7927785,0.72475016,0.62488085,297.9181,0.44085854
49,0.1,0.7112978403541941,0.6519209459319445,298.74390640882086,3.782703498820151,3.791311,0.72325146,0.6256414,297.94092,0.43945998
50,0.1,0.7094875921981474,0.6529805570734114,298.75534394015284,3.7817526032103816,3.7898455,0.7217456,0.62640005,297.9639,0.43804806
51,0.1,0.7076773440421068,0.654040168214879,298.7667427055606,3.780812154168133,3.7883782,0.7202574,0.6271587,297.98676,0.43664116
52,0.1,0.7058670958860609,0.6550997793563458,298.77810706658465,3.779882142867659,3.7869124,0.71876156,0.62791973,298.00973999999997,0.4352054
53,0.1,0.7040568477300236,0.656159390497814,298.7894318377182,3.7789625501833695,3.7854462,0.71725523,0.62867504,298.03265,0.43378276
54,0.1,0.7022465995739862,0.6572190016392819,298.80072251189705,3.778053357664023,3.7839763,0.7157637,0.6294350999999999,298.05532999999997,0.432383
55,0.1,0.7004363514179449,0.6582786127807502,298.81197442727483,3.777154536695096,3.7825081,0.71426404,0.63019425,298.07812,0.43095964
56,0.1,0.6986261032618978,0.6593382239222182,298.82319195630777,3.776266058912777,3.7810397,0.7127634,0.63095146,298.10095,0.42953295
57,0.1,0.6968158551058617,0.6603978350636864,298.83437058331316,3.7753878869007766,3.7795696,0.7112689999999999,0.6317106,298.12363,0.42812914
58,0.1,0.6950056069498273,0.6614574462051546,298.84551494135184,3.7745199839632986,3.7781026,0.7097727,0.6324659,298.1465,0.42668122
59,0.1,0.6931953587937881,0.6625170573466226,298.8566205784112,3.77366230465292,3.7766325,0.7082797,0.63322693,298.1692,0.42525977
60,0.1,0.6913851106377464,0.6635766684880902,298.86769212108624,3.772814804592076,3.7751627,0.7067777,0.6339836999999999,298.19192999999996,0.42383093
61,0.1,0.6895748624817098,0.6646362796295584,298.87872460077665,3.7719774307572567,3.773693,0.7052804,0.6347404000000001,298.2146,0.4223954
62,0.1,0.6877646143256757,0.6656958907710272,298.8897235726868,3.77115013231928,3.7722206,0.7037803,0.63549954,298.23715,0.42098302
63,0.1,0.6859543661696421,0.6667555019124952,298.90068428164324,3.7703328497657,3.7707508,0.7022854000000001,0.63625675,298.2598,0.41953892
64,0.1,0.6841441180136183,0.6678151130539625,298.91161163348295,3.7695255256560536,3.769281,0.70078576,0.63701445,298.28253,0.41809076
65,0.1,0.6823338698575815,0.6688747241954305,298.92250019703516,3.7687280941738814,3.767809,0.69929135,0.6377706999999999,298.30508,0.4166543
66,0.1,0.6805236217015489,0.6699343353368973,298.9333561921416,3.767940492930799,3.766337,0.6977974,0.63852745,298.32764,0.4152164
67,0.1,0.6787133735455122,0.6709939464783656,298.9441754762373,3.7671626514294654,3.7648647,0.6962997,0.6392823000000001,298.3502,0.41378325
68,0.1,0.6769031253894757,0.672053557619834,298.95496166271664,3.766394500824185,3.7633913,0.6947985999999999,0.64004093,298.37265,0.41234916
69,0.1,0.6750928772334349,0.6731131687613021,298.96571058509494,3.76563596580272,3.7619185,0.6933013000000001,0.64079624,298.39517,0.41089433
70,0.1,0.6732826290773853,0.6741727799027697,298.9764272282692,3.7648869736767483,3.760446,0.6918045,0.6415568,298.4177,0.40944976
71,0.1,0.6714723809213454,0.6752323910442378,298.9871071959369,3.764147444683032,3.758971700000002,0.6903081999999999,0.6423107,298.4401,0.40800446
72,0.1,0.6696621327652988,0.6762920021857064,298.9977553445315,3.763417301963706,3.7574983,0.68881047,0.64307266,298.4626,0.40655607
73,0.1,0.667851884609264,0.6773516133271746,299.0083671366525,3.7626964617885017,3.7560244,0.68731034,0.6438232,298.48502,0.4051022
74,0.1,0.6660416364532373,0.6784112244686435,299.0189476983666,3.761984843746888,3.754548,0.68581164,0.64457947,298.5073,0.40366906
75,0.1,0.6642313882971999,0.6794708356101118,299.0294926168695,3.7612823606600014,3.7530744,0.68431675,0.6453390999999999,298.52975,0.40220755
76,0.1,0.6624211401411616,0.6805304467515799,299.04000675313216,3.760588928633128,3.7516015,0.6828171,0.6460925000000001,298.55225,0.4007296
77,0.1,0.6606108919851278,0.6815900578930483,299.0504857605662,3.7599044573334472,3.7501242,0.6813184,0.64685017,298.57446,0.39929026
78,0.1,0.6588006438291043,0.6826496690345175,299.06093450241013,3.75922885981827,3.748647,0.67982066,0.647605,298.5967,0.39784735
79,0.1,0.6569903956730704,0.6837092801759856,299.07134861941256,3.7585620428235753,3.7471714,0.67832196,0.6483603,298.61905,0.3963849
80,0.1,0.6551801475170481,0.6847688913174537,299.0817330367988,3.757903916625913,3.7456954,0.6768241999999999,0.64911515,298.64133,0.39491695
81,0.1,0.6533698993610096,0.6858285024589219,299.09208403288244,3.757254385577376,3.7442198,0.67532647,0.64987236,298.66367,0.39344996
82,0.1,0.6515596512049697,0.6868881136003897,299.1024054851914,3.7566133567552433,3.742742,0.67382824,0.6506253000000001,298.68585,0.39199013
83,0.1,0.6497494030489299,0.687947724741858,299.1126927396717,3.7559807314377167,3.741264,0.6723243,0.65138394,298.70804,0.39053005
84,0.1,0.6479391548928677,0.6890073358833249,299.12295171873296,3.7553564152453305,3.7397888,0.67082894,0.6521378000000001,298.73037999999997,0.38904923
85,0.1,0.6461289067368288,0.6900669470247932,299.1331784852488,3.7547403073071317,3.738295,0.6693269000000001,0.6528911999999999,298.75156,0.38772386
86,0.1,0.6443186585807863,0.6911265581662611,299.1433769645375,3.7541323096677015,3.7367399,0.6677886,0.6536465,298.76877,0.38693446
87,0.1,0.6425084104247517,0.6921861693077291,299.15354297323825,3.7535323187917538,3.735182,0.6662599,0.6544123000000001,298.7858,0.3861677
88,0.1,0.6406981622687316,0.6932457804491958,299.1636814833832,3.752940234695304,3.7336254,0.66472113,0.65517384,298.80295,0.38538593
89,0.1,0.6388879141126932,0.694305391590664,299.1737886171522,3.752355951348262,3.7320685,0.6631824000000001,0.65593153,298.82004,0.3846013
90,0.1,0.6370776659566513,0.6953650027321316,299.1838686242527,3.751779365636408,3.7305112,0.6616508000000001,0.65669066,298.83713,0.3838207
91,0.1,0.6352674178006168,0.6964246138735999,299.1939176754043,3.751210368683228,3.728953100000002,0.66011584,0.65745264,298.85416000000004,0.38303703
92,0.1,0.6334571696445908,0.6974842250150683,299.2039401028478,3.750648854388585,3.7273967,0.658579,0.6582094000000001,298.8713,0.38223904
93,0.1,0.6316469214885521,0.6985438361565366,299.21393241638606,3.7500947108336193,3.725838,0.65704787,0.65897185,298.8883,0.38146323
94,0.1,0.6298366733325107,0.6996034472980054,299.2238983843572,3.749547828169866,3.7242782,0.655512,0.6597305,298.90524,0.38068193
95,0.1,0.6280264251764709,0.7006630584394735,299.23383483257214,3.749008090929249,3.722719,0.6539794,0.66049296,298.92217999999997,0.37989777
96,0.1,0.6262161770204295,0.7017226695809415,299.2437452346532,3.7484753850754235,3.72116,0.65244305,0.66125065,298.93915,0.37910336
97,0.1,0.6244059288643913,0.7027822807224096,299.25362579925564,3.7479495904198017,3.7196016,0.6509119000000001,0.66201216,298.95617999999996,0.3783061
98,0.1,0.6225956807083468,0.7038418918638767,299.2634811957718,3.747430588757807,3.7180433,0.64936745,0.6627684,298.9732,0.3775007
99,0.1,0.6207854325523112,0.7049015030053452,299.2733082760485,3.7469182549582816,3.7164836,0.6478416,0.66352993,298.9901,0.3767118
100,0.2,0.8000000000000016,0.5999999999999999,298.15,3.8318592538351353,3.8573194,0.79660666,0.5872989000000001,296.59488,0.68877834
101,0.2,0.7963795036879271,0.6021192222829359,298.18999821572027,3.8261249749662323,3.8545501,0.79361975,0.5888781999999999,296.68585,0.68172616
102,0.2,0.7927590073758528,0.6042384445658724,298.2306552957621,3.8234320876870633,3.8517876,0.7906343000000001,0.59045607,296.7773,0.6747057
103,0.2,0.7891385110637783,0.6063576668488085,298.27135195134116,3.8208588851845584,3.849024,0.78765595,0.59203726,296.86865,0.66770595
104,0.2,0.7855180147517028,0.608476889131745,298.31205146683305,3.8183079728516858,3.8462617,0.78466666,0.5936189000000001,296.9601,0.66069216
105,0.2,0.7818975184396295,0.6105961114146812,298.3527323979381,3.8157706757358643,3.8434982,0.7816874,0.59519726,297.05147999999997,0.6536917
106,0.2,0.7782770221275566,0.6127153336976174,298.3933763941411,3.8132478767389513,3.8407357,0.7787019000000001,0.5967756,297.1429,0.646681
107,0.2,0.7746565258154819,0.6148345559805537,298.43396316282576,3.81074230147168,3.8379724,0.7757206999999999,0.59835726,297.23427999999996,0.639661
108,0.2,0.7710360295034003,0.6169537782634892,298.4744826744066,3.8082567759762633,3.8352084,0.77273,0.5999418000000001,297.32565,0.6326298
109,0.2,0.7674155331913287,0.6190730005464254,298.51491804499744,3.805794093270674,3.832444,0.7697474,0.60151726,297.41696,0.6255998
110,0.2,0.763795036879262,0.6211922228293622,298.5552583182312,3.8033568451789233,3.8296778,0.76676667,0.60309654,297.50818,0.6185693
111,0.2,0.7601745405671839,0.6233114451122981,298.5954897033098,3.800947413027845,3.826909,0.7637745,0.6046758000000001,297.5992,0.61155695
112,0.2,0.7565540442551093,0.625430667395234,298.6356049187977,3.7985679563740447,3.824144,0.7607938,0.6062513,297.69046000000003,0.6044671
113,0.2,0.7529335479430347,0.6275498896781706,298.67559164516985,3.79622040693573,3.8213742,0.7578111999999999,0.6078306,297.78146,0.59742016
114,0.2,0.7493130516309648,0.6296691119611068,298.7154452920652,3.793906488021113,3.818604,0.7548256999999999,0.6094069999999999,297.87234,0.5903496
115,0.2,0.7456925553188907,0.6317883342440431,298.75515560899123,3.791627710433381,3.8158288,0.7518388,0.61098915,297.96299999999997,0.58331794
116,0.2,0.7420720590068259,0.6339075565269799,298.7947197341031,3.7893853967470967,3.8130586,0.7488595,0.61256415,298.05396,0.57619447
117,0.2,0.7384515626947485,0.6360267788099155,298.8341268318119,3.7871806763713938,3.8102834,0.7458712,0.6141396,298.14456,0.5691187
118,0.2,0.7348310663826765,0.6381460010928515,298.8733803726487,3.785014520203247,3.8075054,0.74288285,0.6157146,298.2261,0.5620355
119,0.2,0.7312105700706003,0.6402652233757878,298.91247087070275,3.7828877231846536,3.804729,0.7399007,0.6172877,298.28198,0.55490583
120,0.2,0.7275900737585291,0.642384445658724,298.95139874635316,3.780800939358498,3.8019488,0.7369114,0.6188621999999999,298.33762,0.5477974
121,0.2,0.7239695774464605,0.64450366794166,298.99015800076097,3.7787546754215153,3.7991672,0.7339269,0.62044007,298.39322000000004,0.5406768
122,0.2,0.7203490811343858,0.6466228902245965,299.0287503001764,3.7767493157196586,3.796384,0.73094046,0.62201077,298.44864,0.53354234
123,0.2,0.7167285848223126,0.6487421125075329,299.06717047879056,3.774785117078407,3.7936013,0.7279588,0.62358195,298.50412,0.52637476
124,0.2,0.7131080885102384,0.6508613347904691,299.105421641473,3.77286223388708,3.7908146,0.72497475,0.6251541,298.55933,0.51921767
125,0.2,0.7094875921981514,0.6529805570734052,299.1434963636181,3.770980707628548,3.7880278,0.7219888000000001,0.6267243,298.6145,0.5120403
126,0.2,0.7058670958860718,0.6550997793563416,299.18140441270583,3.7691405039665016,3.7852397,0.7189989999999999,0.6282930999999999,298.66965,0.5048451
127,0.2,0.7022465995740009,0.6572190016392779,299.219139180911,3.7673414860296783,3.7824485,0.71601117,0.6298633000000001,298.72458,0.50027055
128,0.2,0.6986261032619273,0.6593382239222144,299.25670557537,3.7655834507889874,3.7796545,0.71302617,0.6314345,298.77936,0.4981336
129,0.2,0.6950056069498513,0.6614574462051509,299.2941001431418,3.7638661155248903,3.7768605,0.71004164,0.63300425,298.83408,0.49596852
130,0.2,0.6913851106377779,0.6635766684880873,299.33132853485483,3.762189142307236,3.7740653,0.70705664,0.63457495,298.88873,0.49379033
131,0.2,0.6877646143257046,0.6656958907710238,299.36838754640917,3.760552125667645,3.771268,0.70407116,0.636139,298.94327000000004,0.4916095
132,0.2,0.6841441180136313,0.6678151130539601,299.40528378595087,3.7589546172972974,3.768471,0.7010852,0.63770586,298.99782999999996,0.48940867
133,0.2,0.6805236217015413,0.6699343353368962,299.44201166852014,3.7573961087397145,3.765669,0.69809544,0.63927656,299.0521,0.48722833
134,0.2,0.6769031253894584,0.6720535576198323,299.4785831742018,3.755876066479419,3.7628684,0.69510996,0.640842,299.1064,0.48501748
135,0.2,0.673282629077381,0.6741727799027677,299.5149909281526,3.7543938985072702,3.760064,0.6921221,0.64240557,299.16046,0.48281664
136,0.2,0.6696621327653053,0.6762920021857038,299.55124668603287,3.752948997510636,3.757258,0.68913805,0.64397246,299.21448,0.48061317
137,0.2,0.6660416364532379,0.6784112244686413,299.587342402294,3.751540704509595,3.7544527,0.68614686,0.6455354999999999,299.2685,0.47837037
138,0.2,0.6624211401411679,0.6805304467515784,299.6232920589008,3.750168354506036,3.751644600000001,0.68316185,0.6470961999999999,299.32236,0.47614902
139,0.2,0.6588006438290985,0.6826496690345151,299.65908739668134,3.748831233828629,3.7488348,0.68017495,0.6486626,299.37607,0.47391766
140,0.2,0.6551801475170269,0.6847688913174514,299.694741658265,3.747528626761827,3.7460258,0.6771871,0.6502262,299.42987,0.47165745
141,0.2,0.6515596512049546,0.6868881136003884,299.73024730747903,3.746259773974632,3.7431977,0.6741978,0.6517883000000001,299.4824,0.46955365
142,0.2,0.6479391548928816,0.6890073358833251,299.76561703224587,3.7450239152050067,3.7402265,0.6711279,0.65336233,299.52582,0.46869224
143,0.2,0.6443186585808011,0.6911265581662617,299.80084450161183,3.7438202496705113,3.7372558,0.66807044,0.6549335000000001,299.56917999999996,0.4678046
144,0.2,0.6406981622687239,0.6932457804491982,299.8359406789233,3.742647972610417,3.7342832,0.66501343,0.6565065999999999,299.61246,0.4669227
145,0.2,0.6370776659566644,0.6953650027321341,299.8708993485357,3.741506239126464,3.7313073,0.6619493000000001,0.6580768,299.65555,0.4660539
146,0.2,0.6334571696445981,0.6974842250150703,299.9057323735955,3.7403941978416415,3.7283332,0.65888417,0.6596504,299.6987,0.46515197
147,0.2,0.6298366733325306,0.6996034472980073,299.94043270970457,3.7393109502389,3.7253573,0.6558243,0.66121966,299.74182,0.46424335
148,0.2,0.6262161770204608,0.701722669580944,299.9750124271693,3.738255584759457,3.7223783,0.65276206,0.662788,299.7847,0.46334666
149,0.2,0.6225956807083852,0.703841891863881,300.00946411958614,3.737227131708704,3.719399,0.64970076,0.6643587,299.82755,0.4624409
150,0.2,0.6189751843963098,0.7059611141468178,300.04379908377547,3.736224594145256,3.7164195,0.64664376,0.66592604,299.8704,0.46151942
151,0.2,0.6153546880842439,0.7080803364297541,300.0780087041142,3.735246898778127,3.713439,0.6435715,0.6674996,299.91315,0.46059865
152,0.2,0.6117341917721772,0.7101995587126905,300.11210499808396,3.7342929243854313,3.7104564,0.64051306,0.66906554,299.95578,0.45966667
153,0.2,0.6081136954601041,0.7123187809956263,300.1460788800044,3.733361443715368,3.707474500000001,0.63745224,0.6706333999999999,299.9985,0.4587254
154,0.2,0.6044931991480307,0.7144380032785622,300.17993982105185,3.73245114405121,3.7044876,0.6343861999999999,0.67220074,300.04086,0.4578082
155,0.2,0.6008727028359465,0.7165572255614987,300.213678824137,3.7315605654788846,3.7015014,0.6313268,0.67376953,300.08328,0.45687383
156,0.2,0.5972522065238687,0.7186764478444351,300.2473021490032,3.730688105352377,3.6985157,0.6282635999999999,0.6753374,300.1257,0.45591086
157,0.2,0.5936317102117821,0.7207956701273724,300.28079940602964,3.729831949891653,3.6955283,0.62520707,0.6769019000000001,300.16806,0.45494908
158,0.2,0.590011213899698,0.7229148924103097,300.3141754137378,3.7289900626895247,3.6925387,0.6221391,0.6784659000000001,300.21024,0.45399588
159,0.2,0.5863907175876184,0.7250341146932469,300.34741867026963,3.728160100390189,3.6895483,0.6190797,0.68003327,300.25235,0.4530291
160,0.2,0.5827702212755607,0.7271533369761842,300.38052620598637,3.7273393756106006,3.6865573,0.6160146,0.6815954000000001,300.29446,0.45204824
161,0.2,0.5791497249634803,0.7292725592591203,300.41348243416166,3.7265247622723456,3.6835642,0.6129557,0.68316275,300.33646,0.45106763
162,0.2,0.5755292286513973,0.7313917815420559,300.446284834572,3.7257126370582063,3.6805694,0.6098887,0.6847268,300.37833,0.45008796
163,0.2,0.5719087323393004,0.733511003824991,300.4789087157963,3.724898747842452,3.6775732,0.60682595,0.68628937,300.42007,0.44908756
164,0.2,0.568288236027208,0.7356302261079263,300.51134630785214,3.724078147696922,3.6745749,0.60376227,0.68785435,300.4617,0.44809145
165,0.2,0.5646677397151207,0.7377494483908619,300.5435638493987,3.723245039610977,3.6715746,0.6006986,0.6894155,300.50323,0.44707698
166,0.2,0.5610472434030364,0.7398686706737977,300.57554533406187,3.7223927098658014,3.668572,0.5976349,0.6909719,300.54453,0.44604915
167,0.2,0.5574267470909527,0.7419878929567351,300.60724791615775,3.721513383860216,3.6655657,0.5945722,0.692534,300.58566,0.44502443
168,0.2,0.5538062507788742,0.7441071152396717,300.63864219837865,3.7205981982868255,3.6625607,0.59150803,0.6940928000000001,300.6269,0.44395489
169,0.2,0.5501857544667783,0.7462263375226066,300.6696732812466,3.7196371482729447,3.6595473,0.5884429,0.695653,300.66757,0.44290394
170,0.2,0.5465652581546916,0.7483455598055422,300.70030720932135,3.7186192132514466,3.6565316,0.5853807,0.69720703,300.7081,0.44182056
171,0.2,0.5429447618426132,0.7504647820884787,300.7304807941918,3.71753251914292,3.6535134,0.58231604,0.6987644000000001,300.7484,0.4407038
172,0.2,0.5393242655305567,0.7525840043714151,300.7601456736745,3.716364785220682,3.650489,0.5792533000000001,0.70032173,300.78836,0.4395699
173,0.2,0.5357037692184788,0.7547032266543512,300.7892407583285,3.7151039348995716,3.647459,0.5761881999999999,0.70186955,300.82797,0.43841904
174,0.2,0.5320832729063917,0.7568224489372879,300.81772548970935,3.713739045469578,3.6444235,0.57312214,0.70342165,300.86722000000003,0.43723482
175,0.2,0.5284627765943122,0.7589416712202248,300.8455567421231,3.7122615150843465,3.6413815,0.570058,0.70496327,300.90604,0.436027
176,0.2,0.5248422802822376,0.7610608935031615,300.87272547424703,3.7106665108906185,3.6383348,0.5669929,0.70650774,300.94458,0.43476576
177,0.2,0.5212217839701656,0.7631801157860988,300.8992325102978,3.70895442418309,3.6352787,0.5639254,0.70804745,300.9825,0.4335031
178,0.2,0.5176012876580889,0.7652993380690357,300.92512907905075,3.7071322303903615,3.6322167,0.56085694,0.70959145,301.02005,0.43222374
179,0.2,0.5139807913459907,0.7674185603519722,300.95047586225286,3.705214284554488,3.6291544,0.5577885,0.7111283,301.0576,0.43085927
180,0.2,0.5103602950339119,0.7695377826349087,300.9754112378902,3.7032224513256935,3.6260839,0.5547215,0.71266514,301.09457000000003,0.42952508
181,0.2,0.5067397987218365,0.771657004917845,301.0000600899691,3.701185050278768,3.623012,0.5516559,0.71420103,301.1315,0.4281699
182,0.2,0.5031193024097297,0.7737762272007842,301.02460742517064,3.6991349691439903,3.61994,0.54858744,0.71573406,301.16837000000004,0.42679304
183,0.2,0.499498806097658,0.7758954494837201,301.04922030059174,3.6971068237893414,3.616867,0.54552424,0.7172695,301.20526,0.42543143
184,0.2,0.4958783097855874,0.7780146717666564,301.074062948139,3.695133912813696,3.613797,0.54245484,0.71880585,301.24228,0.42408174
185,0.2,0.4922578134735037,0.7801338940495924,301.0992954302752,3.693245389740437,3.6107314,0.53938544,0.7203451,301.27957000000004,0.4227385
186,0.2,0.4886373171614035,0.7822531163325277,301.1250150425848,3.691464105452984,3.607668,0.5363213000000001,0.7218829000000001,301.317,0.4214372
187,0.2,0.4850168208493269,0.7843723386154651,301.15131174205885,3.6898055773719496,3.6046114,0.5332509,0.7234206999999999,301.35492,0.4201545
188,0.2,0.4813963245372555,0.7864915608984023,301.1782238635745,3.688277869786978,3.6015623,0.53018725,0.7249661000000001,301.39328,0.41888875
189,0.2,0.4777758282251784,0.7886107831813388,301.20576529023947,3.6868823783718607,3.5985172,0.52712166,0.7265139,301.43192,0.41766757
190,0.2,0.4741553319131032,0.7907300054642753,301.2339093067586,3.685615085704652,3.59548,0.52405846,0.7280622,301.47104,0.41645163
191,0.2,0.4705348356010173,0.7928492277472117,301.26264129082614,3.684468095414101,3.5924451,0.52098954,0.729611,301.51035,0.41528624
192,0.2,0.4669143392889377,0.7949684500301477,301.2918863596613,3.6834309849117295,3.5894186,0.5179292000000001,0.7311669,301.55014,0.41412467
193,0.2,0.4632938429768951,0.7970876723130828,301.321617817691,3.6824921495956784,3.5863940000000003,0.51486504,0.73271614,301.59012,0.41300744
194,0.2,0.45967334666482895,0.7992068945960188,301.3517513923845,3.6816396434465353,3.5833733,0.51180184,0.73427016,301.63027999999997,0.41190475
